"","education","gender","supports_biden"
"966","Post-grad","Non-binary","yes"
"967","College","Woman","yes"
"968","Post-grad","Woman","yes"
"969","Post-grad","Non-binary","yes"
"970","College","Woman","yes"
"971","Post-grad","Man","yes"
"972","College","Woman","yes"
"973","College","Woman","yes"
"974","High school","Non-binary","no"
"975","High school","Non-binary","yes"
"976","College","Woman","yes"
"977","< High school","Non-binary","yes"
"978","Some college","Man","yes"
"979","High school","Woman","yes"
"980","High school","Man","no"
"981","Post-grad","Other","yes"
"982","Post-grad","Non-binary","yes"
"983","High school","Man","no"
"984","Post-grad","Man","yes"
"985","Post-grad","Non-binary","yes"
"986","< High school","Man","no"
"987","College","Non-binary","yes"
"988","College","Non-binary","yes"
"989","Some college","Woman","yes"
"990","Post-grad","Man","yes"
"991","College","Woman","yes"
"992","Some college","Non-binary","yes"
"993","< High school","Other","no"
"994","< High school","Woman","no"
"995","High school","Man","no"
"996","High school","Woman","yes"
"997","High school","Other","yes"
"998","Post-grad","Woman","yes"
"999","Some college","Non-binary","yes"
"1000","< High school","Other","yes"
